,Polylines,X,Y
1152,42,85.0,307.0
1153,42,85.0,308.0
1154,42,85.0,309.0
1155,42,86.0,310.0
1156,42,86.0,311.0
1157,42,86.0,312.0
1158,43,114.0,377.0
1159,43,115.0,377.0
1160,43,116.0,378.0
1161,43,117.0,379.0
1162,43,118.0,379.0
1163,43,119.0,379.0
1164,43,120.0,379.0
1165,43,121.0,380.0
1166,43,122.0,380.0
1167,43,123.0,380.0
1168,43,124.0,380.0
1169,43,125.0,380.0
1170,43,126.0,380.0
1171,43,127.0,380.0
1172,43,128.0,379.0
1173,43,129.0,379.0
1174,43,130.0,379.0
1175,43,131.0,379.0
1176,43,132.0,379.0
1177,43,133.0,379.0
1178,43,134.0,379.0
1179,43,135.0,379.0
1180,43,136.0,380.0
1181,43,137.0,380.0
1182,43,138.0,380.0
1183,43,139.0,380.0
1184,43,140.0,380.0
1185,43,141.0,380.0
1186,43,142.0,380.0
1187,43,143.0,380.0
1188,43,144.0,380.0
1189,43,145.0,379.0
1190,43,146.0,379.0
1191,43,147.0,379.0
1192,43,148.0,378.0
1193,43,149.0,378.0
1194,43,150.0,377.0
1195,43,151.0,377.0
1196,43,152.0,377.0
1197,43,153.0,376.0
1198,43,153.0,375.0
1199,43,154.0,375.0
1200,43,155.0,375.0
1201,44,354.0,482.0
1202,44,355.0,481.0
1203,44,356.0,481.0
1204,44,357.0,480.0
1205,44,358.0,480.0
1206,44,359.0,480.0
1207,44,361.0,480.0
1208,45,472.0,64.0
1209,45,473.0,65.0
1210,45,474.0,65.0
1211,45,475.0,65.0
1212,45,476.0,65.0
1213,45,477.0,65.0
1214,45,478.0,66.0
1215,46,141.0,418.0
1216,46,142.0,419.0
1217,46,143.0,419.0
1218,46,144.0,419.0
1219,46,145.0,420.0
1220,46,146.0,420.0
1221,46,147.0,420.0
1222,46,148.0,420.0
1223,46,149.0,420.0
1224,46,150.0,420.0
1225,46,151.0,420.0
1226,46,152.0,420.0
1227,46,153.0,420.0
1228,46,154.0,420.0
1229,46,155.0,420.0
1230,46,156.0,420.0
1231,46,157.0,420.0
1232,46,158.0,420.0
1233,46,159.0,420.0
1234,46,160.0,420.0
1235,46,161.0,420.0
1236,46,162.0,419.0
1237,46,163.0,419.0
1238,46,164.0,419.0
1239,46,165.0,418.0
1240,46,166.0,418.0
1241,46,167.0,418.0
1242,46,168.0,418.0
1243,46,169.0,418.0
1244,47,392.0,255.0
1245,47,393.0,255.0
1246,47,394.0,255.0
1247,47,395.0,255.0
1248,47,396.0,255.0
1249,47,397.0,255.0
1250,47,398.0,254.0
1251,47,399.0,253.0
1252,47,399.0,252.0
1253,48,46.0,12.0
1254,48,47.0,12.0
1255,48,48.0,13.0
1256,48,48.0,14.0
1257,48,49.0,15.0
1258,48,49.0,16.0
1259,48,49.0,16.0
1260,48,50.0,17.0
1261,48,50.0,18.0
1262,48,50.0,19.0
1263,48,51.0,20.0
1264,48,51.0,21.0
1265,48,51.0,21.0
1266,48,52.0,22.0
1267,49,332.0,119.0
1268,49,333.0,119.0
1269,49,334.0,119.0
1270,49,335.0,119.0
1271,49,336.0,120.0
1272,49,337.0,120.0
1273,49,338.0,120.0
1274,49,339.0,120.0
1275,49,340.0,120.0
1276,49,341.0,120.0
1277,49,342.0,120.0
1278,49,343.0,121.0
1279,49,344.0,121.0
1280,49,345.0,121.0
1281,49,346.0,121.0
1282,49,347.0,121.0
1283,49,348.0,121.0
1284,49,349.0,121.0
1285,49,350.0,121.0
1286,49,351.0,121.0
1287,49,352.0,120.0
1288,49,353.0,120.0
1289,49,354.0,120.0
1290,49,355.0,120.0
1291,49,356.0,120.0
1292,49,357.0,119.0
1293,50,117.0,80.0
1294,50,118.0,80.0
1295,50,119.0,79.0
1296,50,120.0,78.0
1297,50,121.0,77.0
1298,50,122.0,76.0
1299,50,122.0,75.0
1300,50,123.0,74.0
1301,50,123.0,73.0
1302,50,123.0,72.0
1303,50,123.0,71.0
1304,50,124.0,70.0
1305,51,422.0,422.0
1306,51,421.0,421.0
1307,51,420.0,420.0
1308,51,420.0,420.0
1309,51,420.0,419.0
1310,51,419.0,418.0
1311,51,418.0,418.0
1312,51,417.0,418.0
1313,51,417.0,418.0
1314,51,416.0,417.0
1315,51,415.0,416.0
1316,51,414.0,416.0
1317,51,413.0,415.0
1318,51,412.0,415.0
1319,51,411.0,415.0
1320,51,410.0,415.0
1321,51,409.0,415.0
1322,51,408.0,414.0
1323,51,407.0,413.0
1324,51,406.0,412.0
1325,51,405.0,411.0
1326,51,404.0,410.0
1327,51,403.0,410.0
1328,51,402.0,410.0
1329,51,401.0,410.0
1330,51,400.0,410.0
1331,51,399.0,410.0
1332,51,398.0,409.0
1333,51,397.0,409.0
1334,51,396.0,409.0
1335,51,395.0,409.0
1336,51,394.0,408.0
1337,51,393.0,408.0
1338,51,392.0,408.0
1339,51,391.0,408.0
1340,51,390.0,408.0
1341,51,389.0,408.0
1342,51,388.0,408.0
1343,51,387.0,408.0
1344,51,386.0,408.0
1345,51,385.0,409.0
1346,51,385.0,410.0
1347,51,385.0,411.0
1348,51,385.0,412.0
1349,52,83.0,29.0
1350,52,84.0,28.0
1351,52,84.0,27.0
1352,52,85.0,27.0
1353,52,86.0,26.0
1354,52,87.0,26.0
1355,52,88.0,26.0
1356,52,89.0,26.0
1357,52,90.0,26.0
1358,52,91.0,26.0
1359,52,92.0,25.0
1360,52,93.0,25.0
1361,52,94.0,25.0
1362,52,94.0,24.0
1363,52,95.0,23.0
1364,53,378.0,486.0
1365,53,379.0,485.0
1366,53,380.0,485.0
1367,53,381.0,485.0
1368,53,382.0,485.0
1369,53,383.0,485.0
1370,54,220.0,225.0
1371,54,221.0,224.0
1372,54,222.0,224.0
1373,54,223.0,224.0
1374,54,224.0,224.0
1375,54,225.0,224.0
1376,54,226.0,225.0
1377,54,227.0,226.0
1378,54,227.0,226.0
1379,54,228.0,227.0
1380,54,229.0,228.0
1381,54,230.0,229.0
1382,54,231.0,230.0
1383,54,231.0,230.0
1384,54,232.0,231.0
1385,54,233.0,232.0
1386,54,234.0,233.0
1387,54,235.0,234.0
1388,54,236.0,235.0
1389,54,236.0,236.0
1390,54,237.0,237.0
1391,54,238.0,237.0
1392,54,239.0,237.0
1393,54,240.0,237.0
1394,54,241.0,237.0
1395,54,242.0,238.0
1396,54,243.0,237.0
1397,54,244.0,237.0
1398,54,245.0,237.0
1399,55,330.0,437.0
1400,55,331.0,437.0
1401,55,332.0,437.0
1402,55,333.0,437.0
1403,55,334.0,437.0
1404,55,335.0,437.0
1405,55,336.0,437.0
1406,55,337.0,437.0
1407,55,338.0,437.0
1408,55,339.0,437.0
1409,55,340.0,437.0
1410,55,341.0,437.0
1411,55,342.0,437.0
1412,55,343.0,438.0
1413,55,344.0,439.0
1414,55,345.0,439.0
1415,55,346.0,439.0
1416,55,347.0,440.0
1417,55,348.0,440.0
1418,55,349.0,440.0
1419,55,350.0,440.0
1420,55,351.0,441.0
1421,55,352.0,441.0
1422,55,353.0,441.0
1423,55,354.0,441.0
1424,55,355.0,441.0
1425,55,356.0,441.0
1426,55,357.0,441.0
1427,55,358.0,442.0
1428,55,359.0,442.0
1429,55,360.0,442.0
1430,55,361.0,442.0
1431,55,362.0,443.0
1432,55,363.0,443.0
1433,55,364.0,444.0
1434,55,365.0,444.0
1435,55,365.0,444.0
1436,55,366.0,445.0
1437,55,367.0,445.0
1438,55,368.0,445.0
1439,55,369.0,445.0
1440,55,370.0,445.0
1441,55,371.0,445.0
1442,55,372.0,445.0
1443,56,363.0,278.0
1444,56,364.0,279.0
1445,56,365.0,279.0
1446,56,366.0,279.0
1447,56,367.0,279.0
1448,56,368.0,279.0
1449,56,369.0,279.0
1450,56,370.0,279.0
1451,56,371.0,279.0
1452,56,372.0,279.0
1453,56,373.0,279.0
1454,56,374.0,279.0
1455,56,375.0,279.0
1456,56,376.0,278.0
1457,56,377.0,278.0
1458,56,378.0,278.0
1459,56,379.0,278.0
1460,56,380.0,278.0
1461,56,381.0,278.0
1462,56,382.0,278.0
1463,56,383.0,278.0
1464,56,384.0,278.0
1465,56,385.0,278.0
1466,56,386.0,279.0
1467,56,387.0,279.0
1468,56,388.0,279.0
1469,56,389.0,279.0
1470,56,390.0,280.0
1471,56,391.0,280.0
1472,56,392.0,280.0
1473,56,393.0,280.0
1474,56,394.0,280.0
1475,56,395.0,281.0
1476,56,396.0,281.0
1477,56,397.0,281.0
1478,56,398.0,281.0
1479,57,151.0,480.0
1480,57,152.0,480.0
1481,57,153.0,480.0
1482,57,154.0,480.0
1483,57,155.0,481.0
1484,57,156.0,481.0
1485,57,157.0,481.0
1486,57,158.0,481.0
1487,57,159.0,481.0
1488,57,160.0,481.0
1489,57,161.0,482.0
1490,57,162.0,482.0
1491,57,163.0,483.0
1492,57,164.0,483.0
1493,57,165.0,483.0
1494,57,166.0,483.0
1495,57,167.0,483.0
1496,57,168.0,483.0
1497,57,169.0,484.0
1498,57,170.0,484.0
1499,57,171.0,484.0
1500,57,172.0,484.0
1501,57,173.0,484.0
1502,57,174.0,484.0
1503,57,175.0,484.0
1504,57,176.0,485.0
1505,57,177.0,485.0
1506,57,178.0,486.0
1507,57,179.0,486.0
1508,57,180.0,487.0
1509,57,181.0,487.0
1510,57,182.0,487.0
1511,57,183.0,488.0
1512,57,184.0,488.0
1513,57,185.0,487.0
1514,57,186.0,487.0
1515,57,187.0,488.0
1516,57,188.0,488.0
1517,57,189.0,488.0
1518,57,190.0,488.0
1519,57,191.0,488.0
1520,57,192.0,488.0
1521,57,193.0,488.0
1522,57,194.0,488.0
1523,57,195.0,488.0
1524,57,196.0,488.0
1525,57,197.0,488.0
1526,57,198.0,488.0
1527,57,199.0,488.0
1528,57,200.0,488.0
1529,57,201.0,488.0
1530,57,202.0,488.0
1531,57,203.0,488.0
1532,57,204.0,488.0
1533,57,205.0,488.0
1534,57,206.0,489.0
1535,57,207.0,489.0
1536,57,208.0,488.0
1537,57,209.0,489.0
1538,57,210.0,489.0
1539,57,211.0,489.0
1540,57,212.0,489.0
1541,57,213.0,489.0
1542,57,214.0,489.0
1543,57,215.0,489.0
1544,58,294.0,41.0
1545,58,294.0,42.0
1546,58,294.0,43.0
1547,58,294.0,44.0
1548,58,294.0,45.0
1549,58,294.0,46.0
1550,58,294.0,47.0
1551,58,294.0,48.0
1552,58,294.0,49.0
1553,59,25.0,327.0
1554,59,25.0,328.0
1555,59,24.0,329.0
1556,59,23.0,330.0
1557,59,23.0,331.0
1558,59,22.0,332.0
1559,59,22.0,333.0
1560,60,116.0,38.0
1561,60,116.0,39.0
1562,60,117.0,40.0
1563,60,118.0,41.0
1564,60,118.0,41.0
1565,60,119.0,42.0
1566,60,120.0,43.0
1567,60,120.0,43.0
1568,60,121.0,44.0
1569,60,122.0,45.0
1570,60,123.0,46.0
1571,60,124.0,47.0
1572,60,125.0,48.0
1573,60,126.0,49.0
1574,60,127.0,50.0
1575,60,128.0,50.0
1576,60,129.0,51.0
1577,60,130.0,51.0
1578,60,131.0,52.0
1579,60,132.0,53.0
1580,60,132.0,53.0
1581,60,133.0,54.0
1582,61,178.0,265.0
1583,61,179.0,267.0
1584,61,180.0,268.0
1585,61,180.0,269.0
1586,61,181.0,270.0
1587,61,182.0,270.0
1588,61,183.0,270.0
1589,61,184.0,271.0
1590,61,185.0,271.0
1591,61,186.0,271.0
1592,61,187.0,272.0
1593,61,188.0,272.0
1594,61,189.0,272.0
1595,61,190.0,273.0
1596,61,191.0,273.0
1597,61,192.0,273.0
1598,61,193.0,273.0
1599,61,194.0,273.0
1600,61,195.0,273.0
1601,61,196.0,273.0
1602,61,197.0,273.0
1603,61,198.0,273.0
1604,61,199.0,273.0
1605,61,200.0,273.0
1606,61,201.0,272.0
1607,61,202.0,272.0
1608,61,203.0,272.0
1609,61,204.0,272.0
1610,62,342.0,10.0
1611,62,343.0,10.0
1612,62,344.0,10.0
1613,62,345.0,10.0
1614,62,346.0,10.0
1615,62,347.0,10.0
1616,62,348.0,10.0
1617,62,349.0,9.0
1618,62,350.0,9.0
1619,62,351.0,9.0
1620,62,352.0,8.0
1621,62,353.0,8.0
1622,62,354.0,8.0
1623,62,355.0,8.0
1624,62,356.0,9.0
1625,62,357.0,9.0
1626,62,358.0,9.0
1627,62,359.0,9.0
1628,62,360.0,9.0
1629,62,361.0,9.0
1630,62,362.0,9.0
1631,62,363.0,9.0
1632,62,364.0,9.0
1633,62,365.0,8.0
1634,62,366.0,7.0
1635,63,486.0,110.0
1636,63,487.0,111.0
1637,63,488.0,111.0
1638,63,489.0,112.0
1639,63,490.0,112.0
1640,63,491.0,112.0
1641,63,492.0,111.0
1642,63,493.0,111.0
1643,63,494.0,111.0
1644,63,495.0,112.0
1645,63,496.0,112.0
1646,63,497.0,112.0
1647,63,498.0,113.0
1648,63,499.0,113.0
1649,63,500.0,113.0
1650,63,501.0,113.0
1651,63,502.0,113.0
1652,63,503.0,114.0
1653,63,504.0,114.0
1654,63,505.0,114.0
1655,63,506.0,113.0
1656,63,506.0,112.0
1657,63,507.0,112.0
1658,63,508.0,111.0
1659,63,509.0,111.0
1660,63,510.0,112.0
1661,64,81.0,229.0
1662,64,82.0,230.0
1663,64,83.0,230.0
1664,64,84.0,229.0
1665,64,85.0,229.0
1666,64,86.0,229.0
1667,64,87.0,229.0
1668,64,88.0,230.0
1669,64,89.0,230.0
1670,64,90.0,230.0
1671,64,91.0,230.0
1672,64,92.0,231.0
1673,64,93.0,231.0
1674,64,94.0,231.0
1675,64,95.0,231.0
1676,64,96.0,231.0
1677,64,97.0,231.0
1678,64,98.0,231.0
1679,64,99.0,232.0
1680,64,100.0,232.0
1681,64,101.0,232.0
1682,64,102.0,233.0
1683,64,102.0,233.0
1684,64,103.0,234.0
1685,64,104.0,235.0
1686,64,104.0,236.0
1687,64,105.0,237.0
1688,64,106.0,237.0
1689,64,107.0,238.0
1690,64,108.0,238.0
1691,64,109.0,239.0
1692,64,110.0,239.0
1693,64,111.0,240.0
1694,64,112.0,241.0
1695,64,113.0,241.0
1696,64,114.0,242.0
1697,64,115.0,242.0
1698,64,116.0,242.0
1699,64,117.0,242.0
1700,64,118.0,242.0
1701,64,119.0,242.0
1702,64,120.0,242.0
1703,65,188.0,427.0
1704,65,189.0,427.0
1705,65,190.0,427.0
1706,65,191.0,426.0
1707,65,192.0,426.0
1708,65,193.0,426.0
1709,65,194.0,426.0
1710,65,195.0,426.0
1711,65,196.0,425.0
1712,65,197.0,425.0
1713,65,198.0,425.0
1714,65,199.0,424.0
1715,65,200.0,425.0
1716,65,201.0,425.0
1717,65,202.0,425.0
1718,65,203.0,425.0
1719,65,204.0,425.0
1720,65,205.0,426.0
1721,66,464.0,236.0
1722,66,465.0,236.0
1723,66,466.0,237.0
1724,66,467.0,237.0
1725,66,468.0,237.0
1726,66,469.0,238.0
1727,66,470.0,239.0
1728,66,471.0,239.0
1729,66,472.0,239.0
1730,66,473.0,240.0
1731,66,474.0,240.0
1732,66,475.0,240.0
1733,66,476.0,241.0
1734,66,477.0,241.0
1735,66,478.0,241.0
1736,66,479.0,241.0
1737,66,480.0,241.0
1738,66,481.0,241.0
1739,66,482.0,241.0
1740,66,483.0,240.0
1741,66,484.0,240.0
1742,66,485.0,240.0
1743,66,486.0,239.0
1744,66,487.0,239.0
1745,66,488.0,238.0
1746,66,489.0,237.0
1747,66,490.0,236.0
1748,67,479.0,77.0
1749,67,480.0,78.0
1750,67,481.0,78.0
1751,67,482.0,79.0
1752,67,483.0,80.0
1753,67,484.0,81.0
1754,67,484.0,82.0
1755,67,485.0,83.0
1756,67,486.0,84.0
1757,67,487.0,85.0
1758,67,488.0,85.0
1759,67,489.0,86.0
1760,67,490.0,86.0
1761,67,491.0,87.0
1762,67,492.0,87.0
1763,67,492.0,87.0
1764,67,493.0,88.0
1765,67,494.0,89.0
1766,67,495.0,89.0
1767,67,496.0,90.0
1768,67,497.0,90.0
1769,67,498.0,90.0
1770,67,499.0,90.0
1771,67,500.0,90.0
1772,67,501.0,90.0
1773,67,502.0,89.0
1774,67,503.0,89.0
1775,67,504.0,89.0
1776,67,505.0,89.0
1777,67,506.0,88.0
1778,67,507.0,88.0
1779,67,508.0,87.0
1780,67,509.0,87.0
1781,67,510.0,87.0
1782,67,511.0,87.0
1783,68,480.0,442.0
1784,68,481.0,443.0
1785,68,482.0,443.0
1786,68,483.0,444.0
1787,68,484.0,444.0
1788,68,485.0,445.0
1789,68,486.0,445.0
1790,68,487.0,446.0
1791,68,488.0,446.0
1792,68,489.0,447.0
1793,68,489.0,447.0
1794,68,490.0,448.0
1795,68,491.0,448.0
1796,68,492.0,449.0
1797,68,493.0,449.0
1798,68,494.0,450.0
1799,68,495.0,450.0
1800,68,496.0,450.0
1801,68,497.0,450.0
1802,68,498.0,450.0
1803,68,499.0,451.0
1804,68,500.0,451.0
1805,68,501.0,451.0
1806,68,502.0,451.0
1807,68,503.0,451.0
1808,68,504.0,451.0
1809,68,505.0,451.0
1810,68,506.0,451.0
1811,68,507.0,451.0
1812,69,253.0,59.0
1813,69,254.0,59.0
1814,69,255.0,59.0
1815,69,256.0,60.0
1816,69,257.0,60.0
1817,69,258.0,60.0
1818,69,259.0,60.0
1819,69,260.0,60.0
1820,70,13.0,354.0
1821,70,14.0,355.0
1822,70,15.0,355.0
1823,70,16.0,355.0
1824,70,17.0,355.0
1825,70,18.0,355.0
1826,70,19.0,356.0
1827,70,20.0,355.0
1828,70,21.0,355.0
1829,70,22.0,355.0
1830,70,23.0,355.0
1831,70,24.0,356.0
1832,70,25.0,356.0
1833,70,26.0,355.0
1834,70,27.0,355.0
1835,70,28.0,355.0
1836,70,29.0,355.0
1837,70,30.0,355.0
1838,70,31.0,355.0
1839,70,32.0,355.0
1840,70,33.0,355.0
1841,70,34.0,356.0
1842,70,35.0,356.0
1843,70,36.0,356.0
1844,70,37.0,357.0
1845,70,38.0,358.0
1846,70,39.0,358.0
1847,70,40.0,358.0
1848,70,41.0,358.0
1849,70,42.0,358.0
1850,70,43.0,359.0
1851,70,44.0,359.0
1852,70,45.0,359.0
1853,70,46.0,359.0
1854,70,47.0,359.0
1855,70,48.0,359.0
1856,71,69.0,416.0
1857,71,70.0,416.0
1858,71,71.0,417.0
1859,71,72.0,417.0
1860,71,73.0,417.0
1861,71,74.0,418.0
1862,71,75.0,418.0
1863,71,76.0,418.0
1864,71,77.0,418.0
1865,71,78.0,418.0
1866,71,79.0,418.0
1867,71,80.0,417.0
1868,71,81.0,417.0
1869,71,82.0,417.0
1870,71,83.0,417.0
1871,71,84.0,417.0
1872,71,85.0,417.0
1873,71,86.0,417.0
1874,72,206.0,27.0
1875,72,207.0,27.0
1876,72,208.0,26.0
1877,72,209.0,25.0
1878,72,210.0,25.0
1879,72,211.0,24.0
1880,72,212.0,24.0
1881,72,213.0,23.0
1882,72,214.0,22.0
1883,72,215.0,21.0
1884,72,216.0,20.0
1885,72,217.0,19.0
1886,72,217.0,18.0
1887,72,217.0,17.0
1888,72,216.0,16.0
1889,73,369.0,433.0
1890,73,370.0,433.0
1891,73,371.0,433.0
1892,73,372.0,433.0
1893,73,373.0,433.0
1894,73,374.0,434.0
1895,73,375.0,434.0
1896,73,376.0,435.0
1897,73,377.0,435.0
1898,73,378.0,435.0
1899,73,379.0,435.0
1900,73,380.0,436.0
1901,73,381.0,436.0
1902,73,382.0,436.0
1903,73,383.0,436.0
1904,73,384.0,436.0
1905,73,385.0,437.0
1906,73,386.0,437.0
1907,73,387.0,437.0
1908,73,388.0,437.0
1909,73,389.0,437.0
1910,73,390.0,438.0
1911,73,391.0,438.0
1912,73,392.0,438.0
1913,73,393.0,438.0
1914,73,394.0,438.0
1915,73,395.0,438.0
1916,74,239.0,89.0
1917,74,239.0,90.0
1918,74,239.0,91.0
1919,74,239.0,92.0
1920,74,239.0,93.0
1921,74,239.0,94.0
1922,74,239.0,95.0
1923,74,239.0,96.0
1924,74,240.0,97.0
1925,74,241.0,98.0
1926,74,242.0,99.0
1927,74,243.0,99.0
1928,74,244.0,99.0
1929,74,245.0,100.0
1930,74,246.0,100.0
1931,74,247.0,101.0
1932,74,248.0,101.0
1933,74,249.0,101.0
1934,74,250.0,101.0
1935,74,251.0,101.0
1936,74,252.0,102.0
1937,74,253.0,102.0
1938,74,254.0,102.0
1939,74,255.0,102.0
1940,74,256.0,102.0
1941,74,257.0,102.0
1942,74,258.0,102.0
1943,74,259.0,102.0
1944,74,260.0,102.0
1945,74,261.0,102.0
1946,74,262.0,101.0
1947,74,263.0,101.0
1948,74,264.0,100.0
1949,74,265.0,100.0
1950,74,266.0,100.0
1951,74,267.0,99.0
1952,74,268.0,99.0
1953,74,269.0,99.0
1954,74,270.0,98.0
1955,74,271.0,98.0
1956,74,272.0,98.0
1957,74,273.0,98.0
1958,75,378.0,166.0
1959,75,377.0,166.0
1960,75,376.0,166.0
1961,75,375.0,166.0
1962,75,374.0,166.0
1963,75,373.0,166.0
1964,75,372.0,166.0
1965,75,372.0,167.0
1966,76,343.0,51.0
1967,76,344.0,51.0
1968,76,345.0,52.0
1969,76,346.0,52.0
1970,76,347.0,53.0
1971,76,348.0,52.0
1972,76,349.0,51.0
1973,76,350.0,52.0
1974,76,351.0,52.0
1975,76,352.0,51.0
1976,76,352.0,50.0
1977,76,352.0,49.0
1978,76,352.0,48.0
1979,77,261.0,210.0
1980,77,262.0,210.0
1981,77,263.0,210.0
1982,77,264.0,210.0
1983,77,265.0,210.0
1984,77,266.0,211.0
1985,77,267.0,212.0
1986,77,267.0,212.0
1987,77,268.0,213.0
1988,77,269.0,214.0
1989,77,270.0,215.0
1990,77,271.0,216.0
1991,77,271.0,217.0
1992,77,271.0,218.0
1993,78,208.0,275.0
1994,78,209.0,276.0
1995,78,210.0,277.0
1996,78,211.0,277.0
1997,78,212.0,278.0
1998,78,213.0,278.0
1999,78,213.0,278.0
2000,78,214.0,279.0
2001,78,215.0,280.0
2002,78,216.0,280.0
2003,78,217.0,280.0
2004,78,218.0,280.0
2005,78,219.0,280.0
2006,78,220.0,280.0
2007,78,221.0,280.0
2008,78,222.0,280.0
2009,78,223.0,279.0
2010,78,224.0,279.0
2011,78,225.0,279.0
2012,78,226.0,279.0
2013,78,227.0,280.0
2014,78,228.0,280.0
2015,78,229.0,280.0
2016,78,230.0,280.0
2017,78,231.0,280.0
2018,78,232.0,280.0
2019,78,233.0,280.0
2020,78,234.0,280.0
2021,79,465.0,58.0
2022,79,465.0,59.0
2023,79,465.0,60.0
2024,79,465.0,61.0
2025,79,465.0,62.0
2026,79,466.0,63.0
2027,79,467.0,64.0
2028,79,468.0,64.0
2029,79,469.0,64.0
2030,79,470.0,64.0
2031,79,471.0,64.0
2032,79,472.0,64.0
2033,80,298.0,400.0
2034,80,299.0,400.0
2035,80,299.0,400.0
2036,80,300.0,399.0
2037,80,301.0,399.0
2038,80,302.0,398.0
2039,80,303.0,398.0
2040,80,304.0,398.0
2041,80,305.0,398.0
2042,80,306.0,398.0
2043,80,307.0,398.0
2044,80,308.0,397.0
2045,80,309.0,396.0
2046,81,345.0,128.0
2047,81,346.0,129.0
2048,81,347.0,129.0
2049,81,348.0,130.0
2050,81,349.0,130.0
2051,81,350.0,130.0
2052,81,351.0,130.0
2053,81,352.0,131.0
2054,81,353.0,131.0
2055,81,354.0,131.0
2056,81,355.0,130.0
2057,81,356.0,130.0
2058,81,357.0,130.0
2059,81,358.0,129.0
2060,81,359.0,128.0
2061,81,360.0,128.0
2062,81,361.0,128.0
2063,82,217.0,220.0
2064,82,218.0,220.0
2065,82,219.0,220.0
2066,82,220.0,220.0
2067,82,221.0,220.0
2068,82,222.0,219.0
2069,82,223.0,219.0
2070,82,224.0,219.0
2071,82,225.0,218.0
2072,82,226.0,218.0
2073,82,227.0,218.0
2074,82,228.0,219.0
2075,82,229.0,219.0
2076,82,229.0,219.0
2077,82,230.0,220.0
2078,82,231.0,221.0
2079,82,231.0,221.0
2080,82,232.0,222.0
2081,82,233.0,223.0
2082,82,234.0,224.0
2083,82,235.0,225.0
2084,82,236.0,226.0
2085,82,237.0,227.0
2086,82,238.0,228.0
2087,82,239.0,229.0
2088,82,240.0,229.0
2089,82,241.0,230.0
2090,83,24.0,8.0
2091,83,25.0,8.0
2092,83,26.0,9.0
2093,83,26.0,9.0
2094,83,27.0,9.0
2095,83,28.0,10.0
2096,83,29.0,10.0
2097,83,30.0,10.0
2098,84,477.0,40.0
2099,84,478.0,39.0
2100,84,479.0,39.0
2101,84,480.0,39.0
2102,84,481.0,39.0
2103,84,482.0,39.0
2104,84,483.0,39.0
2105,84,484.0,39.0
2106,84,485.0,39.0
2107,84,486.0,39.0
2108,84,487.0,39.0
2109,84,488.0,39.0
2110,84,489.0,39.0
2111,84,490.0,39.0
2112,84,491.0,39.0
2113,84,492.0,39.0
2114,84,493.0,39.0
2115,84,494.0,39.0
2116,85,261.0,52.0
2117,85,262.0,52.0
2118,85,263.0,52.0
2119,85,264.0,52.0
2120,85,265.0,53.0
2121,85,266.0,53.0
2122,85,267.0,54.0
2123,85,268.0,55.0
2124,85,269.0,56.0
2125,85,270.0,57.0
2126,85,271.0,57.0
2127,85,271.0,58.0
2128,86,309.0,345.0
2129,86,310.0,345.0
2130,86,311.0,345.0
2131,86,312.0,346.0
2132,86,313.0,346.0
2133,86,314.0,346.0
2134,86,315.0,346.0
2135,86,316.0,346.0
2136,86,317.0,347.0
2137,86,318.0,347.0
2138,86,319.0,347.0
2139,86,320.0,347.0
2140,86,321.0,347.0
2141,86,322.0,347.0
2142,86,323.0,347.0
2143,86,324.0,346.0
2144,86,325.0,346.0
2145,86,326.0,346.0
2146,86,327.0,346.0
2147,86,328.0,346.0
2148,86,329.0,346.0
2149,86,330.0,346.0
2150,86,331.0,346.0
2151,86,332.0,346.0
2152,86,333.0,345.0
2153,86,334.0,345.0
2154,86,335.0,346.0
2155,86,336.0,345.0
2156,86,337.0,345.0
2157,86,338.0,345.0
2158,86,339.0,345.0
2159,86,340.0,345.0
2160,86,341.0,345.0
2161,86,342.0,345.0
2162,86,343.0,345.0
2163,86,344.0,344.0
2164,86,345.0,345.0
2165,86,346.0,345.0
2166,86,347.0,345.0
2167,86,348.0,345.0
2168,86,349.0,345.0
2169,86,350.0,345.0
2170,86,351.0,345.0
2171,86,352.0,345.0
2172,86,353.0,346.0
2173,86,354.0,346.0
2174,86,355.0,346.0
2175,86,356.0,346.0
2176,86,357.0,346.0
2177,86,358.0,346.0
2178,86,359.0,345.0
2179,86,360.0,346.0
2180,86,361.0,346.0
2181,86,362.0,345.0
2182,87,20.0,4.0
2183,87,21.0,4.0
2184,87,22.0,4.0
2185,87,23.0,4.0
2186,87,24.0,4.0
2187,87,25.0,4.0
2188,87,26.0,4.0
2189,87,27.0,4.0
2190,88,199.0,52.0
2191,88,200.0,52.0
2192,88,201.0,52.0
2193,88,202.0,52.0
2194,88,203.0,52.0
2195,88,204.0,52.0
2196,88,205.0,52.0
2197,88,206.0,52.0
2198,88,207.0,52.0
2199,88,208.0,52.0
2200,88,209.0,52.0
2201,88,210.0,52.0
2202,88,211.0,53.0
2203,89,50.0,405.0
2204,89,51.0,405.0
2205,89,52.0,406.0
2206,89,53.0,406.0
2207,89,54.0,407.0
2208,89,55.0,407.0
2209,89,56.0,407.0
2210,89,57.0,407.0
2211,89,58.0,407.0
2212,89,59.0,406.0
2213,89,60.0,406.0
2214,90,217.0,486.0
2215,90,218.0,485.0
2216,90,219.0,485.0
2217,90,220.0,485.0
2218,90,221.0,485.0
2219,90,222.0,485.0
2220,90,223.0,484.0
2221,90,224.0,484.0
2222,90,225.0,483.0
2223,90,226.0,483.0
2224,90,226.0,483.0
2225,90,227.0,482.0
2226,90,228.0,482.0
2227,90,229.0,482.0
